debugX1FFCH:debugAAHBAX,157,1465927321663,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1025, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,158,1465927322544,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 880, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,159,1465927323671,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1126, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,160,1465927766032,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,161,1465927767324,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1288, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,162,1465927769097,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1770, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,163,1465927769622,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 521, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,164,1465927770729,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1102, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,165,1465927860668,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,166,1465927862183,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1511, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,167,1465927863142,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 955, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,168,1465927863706,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 563, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,169,1465927864786,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1076, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,170,1465928033579,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,171,1465928034819,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1237, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,172,1465928035887,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1066, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,173,1465928036511,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 623, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,174,1465928037500,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 988, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,175,1465928102938,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,176,1465928109391,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 6449, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,177,1465928110658,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1262, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,178,1465928111370,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 709, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,179,1465928112597,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1225, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,180,1465928526625,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,181,1465928528097,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1469, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,182,1465928528838,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 738, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,183,1465928529333,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 494, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,184,1465928530342,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1007, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,185,1465928570840,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,186,1465928572686,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1842, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,187,1465928573891,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1203, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,188,1465928574614,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 722, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,189,1465928575733,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1118, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,190,1465928595719,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,191,1465928597235,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1511, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,192,1465928597904,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 667, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,193,1465928598105,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 200, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,194,1465928599203,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1097, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,195,1465930738849,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,196,1465930741033,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2181, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,197,1465930742071,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1036, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,198,1465930742844,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 772, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,199,1465930743924,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1078, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,200,1465930800268,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,201,1465930801949,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1677, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,202,1465930802717,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 766, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,203,1465930803046,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 328, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,204,1465930804115,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1068, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,205,1465931428091,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,206,1465931429635,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1540, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,207,1465931430782,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1145, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,208,1465931431375,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 592, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,209,1465931433226,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1849, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,210,1465931860693,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,211,1465931862573,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1877, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,212,1465931863270,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 688, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,213,1465931863578,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 305, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,214,1465931864607,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1028, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,215,1465931914498,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,216,1465931916632,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2130, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,217,1465931917791,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1157, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,218,1465931918456,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 663, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,219,1465931919414,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 956, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,220,1465932243727,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,221,1465932245605,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1875, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,222,1465932246302,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 696, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,223,1465932246502,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 198, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,224,1465932247788,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1284, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,225,1465934219122,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,226,1465934220314,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1188, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,227,1465934221233,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 917, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,228,1465934221749,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 515, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,229,1465934223303,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1553, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,230,1465935784955,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,231,1465935786609,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1650, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,232,1465935787626,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1015, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,233,1465935788469,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 841, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,234,1465935789566,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1095, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,235,1465936354924,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,236,1465936356649,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1722, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,237,1465936357764,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1113, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,238,1465936359210,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 1444, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,239,1465936360368,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1156, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,240,1465936366059,""""""
debugX1FFCH:debugAAHBAX,241,1465936370114,""""""
debugX1FFCH:debugAAHBAX,242,1465936373992,""""""
debugX1FFCH:debugAAHBAX,243,1465936377990,""""""
debugX1FFCH:debugAAHBAX,244,1465936382106,""""""
debugX1FFCH:debugAAHBAX,245,1465936387757,""""""
debugX1FFCH:debugAAHBAX,246,1465936395179,""""""
debugX1FFCH:debugAAHBAX,247,1465936401224,""""""
debugX1FFCH:debugAAHBAX,248,1465936407004,""""""
debugX1FFCH:debugAAHBAX,249,1465936412733,""""""
debugX1FFCH:debugAAHBAX,250,1465936412733,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,251,1465936416117,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 3383, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,252,1465936417454,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1335, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,253,1465936613195,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,254,1465936614801,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1602, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,255,1465936615819,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1016, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,256,1465936616275,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 455, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,257,1465936617234,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 957, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,258,1465936622125,""""""
debugX1FFCH:debugAAHBAX,259,1465936626371,""""""
debugX1FFCH:debugAAHBAX,260,1465936630449,""""""
debugX1FFCH:debugAAHBAX,261,1465936634577,""""""
debugX1FFCH:debugAAHBAX,262,1465936638506,""""""
debugX1FFCH:debugAAHBAX,263,1465936644030,""""""
debugX1FFCH:debugAAHBAX,264,1465936650208,""""""
debugX1FFCH:debugAAHBAX,265,1465936656402,""""""
debugX1FFCH:debugAAHBAX,266,1465936662341,""""""
debugX1FFCH:debugAAHBAX,267,1465936668281,""""""
debugX1FFCH:debugAAHBAX,268,1465936668281,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,269,1465936670002,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1717, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,270,1465936672100,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 2096, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,271,1465936796392,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,272,1465936798424,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2026, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,273,1465936799382,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 956, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,274,1465936800006,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 622, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,275,1465936801005,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 998, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,276,1465936805887,""""""
debugX1FFCH:debugAAHBAX,277,1465936809916,""""""
debugX1FFCH:debugAAHBAX,278,1465936814063,""""""
debugX1FFCH:debugAAHBAX,279,1465936818280,""""""
debugX1FFCH:debugAAHBAX,280,1465936829309,""""""
debugX1FFCH:debugAAHBAX,281,1465936835092,""""""
debugX1FFCH:debugAAHBAX,282,1465936841774,""""""
debugX1FFCH:debugAAHBAX,283,1465936847980,""""""
debugX1FFCH:debugAAHBAX,284,1465936854287,""""""
debugX1FFCH:debugAAHBAX,285,1465936860454,""""""
debugX1FFCH:debugAAHBAX,286,1465936860454,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,287,1465936862474,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2019, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,288,1465936863721,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1246, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,289,1465937376849,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,290,1465937378610,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1757, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,291,1465937379668,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1056, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,292,1465937380322,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 652, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,293,1465937381758,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1434, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,294,1465937387352,""""""
debugX1FFCH:debugAAHBAX,295,1465937391509,""""""
debugX1FFCH:debugAAHBAX,296,1465937395678,""""""
debugX1FFCH:debugAAHBAX,297,1465937399321,""""""
debugX1FFCH:debugAAHBAX,298,1465937403202,""""""
debugX1FFCH:debugAAHBAX,299,1465937408480,""""""
debugX1FFCH:debugAAHBAX,300,1465937414232,""""""
debugX1FFCH:debugAAHBAX,301,1465937420004,""""""
debugX1FFCH:debugAAHBAX,302,1465937425856,""""""
debugX1FFCH:debugAAHBAX,303,1465937431557,""""""
debugX1FFCH:debugAAHBAX,304,1465937431557,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,305,1465937433597,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2038, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,306,1465937435191,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1592, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,307,1465937511270,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,308,1465937512783,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1509, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,309,1465937513811,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1026, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,310,1465937514434,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 622, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,311,1465937515495,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1059, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,312,1465937520940,""""""
debugX1FFCH:debugAAHBAX,313,1465937526405,""""""
debugX1FFCH:debugAAHBAX,314,1465937531129,""""""
debugX1FFCH:debugAAHBAX,315,1465937536445,""""""
debugX1FFCH:debugAAHBAX,316,1465937540385,""""""
debugX1FFCH:debugAAHBAX,317,1465937545810,""""""
